,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
0,4000,Brisbane,Brisbane,Queensland,QLD,350.0,400.0,500.0,716.6666667,250.0,380.0,420.0,530.0
1,4000,Brisbane Adelaide Street,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
2,4000,Spring Hill,Brisbane,Queensland,QLD,400.0,520.0,758.0,912.6666667,250.0,410.0,520.0,510.0
3,4001,Central Plaza,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
4,4001,Riverside Centre,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
5,4001,Waterfront Place,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
6,4003,George Street,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
7,4005,New Farm,Brisbane,Queensland,QLD,360.0,475.0,695.0,829.1666667,250.0,490.0,750.0,925.0
8,4006,Bowen Hills,Brisbane,Queensland,QLD,365.0,470.0,580.0,793.3333333,250.0,325.0,515.0,765.0
9,4006,Fortitude Valley,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
10,4006,Herston,Brisbane,Queensland,QLD,365.0,470.0,580.0,793.3333333,250.0,325.0,515.0,765.0
11,4006,Newstead,Brisbane,Queensland,QLD,365.0,470.0,580.0,793.3333333,250.0,325.0,515.0,765.0
12,4007,Ascot,Brisbane,Queensland,QLD,380.0,450.0,553.0,789.3333333,250.0,365.0,530.0,880.0
13,4007,Hamilton,Brisbane,Queensland,QLD,380.0,450.0,553.0,789.3333333,250.0,365.0,530.0,880.0
14,4007,Hamilton Central,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
15,4008,Pinkenba,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
16,4009,Eagle Farm,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
17,4010,Albion,Brisbane,Queensland,QLD,360.0,450.0,600.0,785.0,250.0,325.0,460.0,460.0
18,4011,Clayfield,Brisbane,Queensland,QLD,275.0,330.0,430.0,583.3333333,250.0,310.0,495.0,800.0
19,4011,Hendra,Brisbane,Queensland,QLD,275.0,330.0,430.0,583.3333333,250.0,310.0,495.0,800.0
20,4012,Nundah,Rrgsrane,Queensland,QLD,286.0,370.0,430.0,614.3333333,250.0,360.0,425.0,558.0
21,4012,Toombul,Rrgsrane,Queensland,QLD,286.0,370.0,430.0,614.3333333,250.0,360.0,425.0,558.0
22,4012,Wavell Heights,Rrgsrane,Queensland,QLD,286.0,370.0,430.0,614.3333333,250.0,360.0,425.0,558.0
23,4012,Wavell Heights North,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
24,4013,Northgate,Rrgsrane,Queensland,QLD,268.0,300.0,390.0,628.1666667,250.0,380.0,375.0,568.0
25,4014,Banyo,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,385.0,400.0,550.0
26,4014,Nudgee,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,385.0,400.0,550.0
27,4014,Nudgee Beach,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
28,4014,Virginia,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,385.0,400.0,550.0
29,4017,Bracken Ridge,Nrdsnane,Queensland,QLD,225.0,288.0,365.0,490.6666667,250.0,360.0,413.0,460.0
30,4017,Brighton,Nrdsnane,Queensland,QLD,225.0,288.0,365.0,490.6666667,250.0,360.0,413.0,460.0
31,4017,Brighton Eventide,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
32,4017,Brighton Nathan Street,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
33,4017,Deagon,Nrdsnane,Queensland,QLD,225.0,288.0,365.0,490.6666667,250.0,360.0,413.0,460.0
34,4017,Sandgate,Nrdsnane,Queensland,QLD,225.0,288.0,365.0,490.6666667,250.0,360.0,413.0,460.0
35,4017,Shorncliffe,Nrdsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
36,4018,Fitzgibbon,Nrdsnane,Queensland,QLD,250.0,340.0,375.0,628.1666667,250.0,335.0,400.0,445.0
37,4018,Taigum,Nrdsnane,Queensland,QLD,250.0,340.0,375.0,628.1666667,250.0,335.0,400.0,445.0
38,4019,Clontarf,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
39,4019,Clontarf Beach,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
40,4019,Margate,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
41,4019,Margate Beach,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
42,4019,Woody Point,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
43,4020,Redcliffe,Ornsoane,Queensland,QLD,230.0,300.0,435.0,525.0,250.0,313.0,375.0,445.0
44,4020,Redcliffe North,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
45,4020,Scarborough,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
46,4021,Kippa-Ring,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
47,4022,Rothwell,Ornsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
48,4025,Bulwer,Rrtsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
49,4025,Cape Moreton,Rrtsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
50,4025,Cowan Cowan,Rrtsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
51,4025,Kooringal,Rrtsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
52,4025,Tangalooma,Rrtsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
53,4029,Royal Brisbane Hospital,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
54,4030,Lutwyche,Arfsaane,Queensland,QLD,270.0,385.0,510.0,632.5,250.0,440.0,500.0,663.0
55,4030,Windsor,Arfsaane,Queensland,QLD,270.0,385.0,510.0,632.5,250.0,440.0,500.0,663.0
56,4030,Wooloowin,Arfsaane,Queensland,QLD,270.0,385.0,510.0,632.5,250.0,440.0,500.0,663.0
57,4031,Gordon Park,Arfsaane,Queensland,QLD,295.0,325.0,385.0,585.8333333,250.0,360.0,455.0,650.0
58,4031,Kedron,Arfsaane,Queensland,QLD,295.0,325.0,385.0,585.8333333,250.0,360.0,455.0,650.0
59,4032,Chermside,Rrgsrane,Queensland,QLD,330.0,380.0,420.0,660.0,250.0,340.0,400.0,470.0
60,4032,Chermside Centre,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
61,4032,Chermside South,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
62,4032,Chermside West,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
63,4034,Aspley,Rrgsrane,Queensland,QLD,255.0,333.0,378.0,547.5,250.0,330.0,400.0,493.0
64,4034,Geebung,Rrgsrane,Queensland,QLD,255.0,333.0,378.0,547.5,250.0,330.0,400.0,493.0
65,4034,Zillmere,Rrgsrane,Queensland,QLD,255.0,333.0,378.0,547.5,250.0,330.0,400.0,493.0
66,4034,Boondall,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
67,4034,Carseldine,Rrgsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
68,4035,Albany Creek,Ernseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
69,4035,Bridgeman Downs,Ernseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
70,4036,Bald Hills,Ernseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,365.0,460.0
71,4037,Eatons Hill,Ernseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
72,4051,Alderley,Lrvslane,Queensland,QLD,250.0,350.0,430.0,568.3333333,250.0,370.0,455.0,720.0
73,4051,Gaythorne,Lrvslane,Queensland,QLD,250.0,350.0,430.0,568.3333333,250.0,370.0,455.0,720.0
74,4051,Grange,Lrvslane,Queensland,QLD,250.0,350.0,430.0,568.3333333,250.0,370.0,455.0,720.0
75,4051,Wilston,Lrvslane,Queensland,QLD,250.0,350.0,430.0,568.3333333,250.0,370.0,455.0,720.0
76,4051,Enoggera,Lrvslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
77,4051,Newmarket,Lrvslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
78,4053,Everton Park,Arfsaane,Queensland,QLD,274.0,360.0,450.0,604.0,250.0,400.0,420.0,550.0
79,4053,Stafford,Arfsaane,Queensland,QLD,274.0,360.0,450.0,604.0,250.0,400.0,420.0,550.0
80,4053,Brookside Centre,Arfsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
81,4053,Everton Hills,Arfsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
82,4053,Mcdowall,Arfsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
83,4053,Mitchelton,Arfsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
84,4053,Stafford Heights,Arfsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
85,4054,Arana Hills,Rrnsrane,Queensland,QLD,250.0,378.0,390.0,628.1666667,250.0,325.0,420.0,515.0
86,4054,Keperra,Rrnsrane,Queensland,QLD,250.0,378.0,390.0,628.1666667,250.0,325.0,420.0,515.0
87,4055,Bunya,Rrnsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
88,4055,Ferny Grove,Rrnsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
89,4055,Ferny Hills,Rrnsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
90,4055,Upper Kedron,Rrnsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
91,4059,Kelvin Grove,Lrvslane,Queensland,QLD,340.0,400.0,390.0,670.0,250.0,450.0,530.0,680.0
92,4059,Red Hill,Lrvslane,Queensland,QLD,340.0,400.0,390.0,670.0,250.0,450.0,530.0,680.0
93,4060,Ashgrove,Lrvslane,Queensland,QLD,225.0,400.0,390.0,628.1666667,250.0,435.0,428.0,695.0
94,4060,Ashgrove West,Lrvslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
95,4061,The Gap,Rrnsrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,470.0,580.0
96,4064,Milton,Lrvslane,Queensland,QLD,380.0,455.0,600.0,807.5,250.0,435.0,563.0,790.0
97,4064,Paddington,Lrvslane,Queensland,QLD,380.0,455.0,600.0,807.5,250.0,435.0,563.0,790.0
98,4065,Bardon,Lrvslane,Queensland,QLD,260.0,470.0,390.0,628.1666667,250.0,420.0,558.0,760.0
99,4066,Auchenflower,Orwsoane,Queensland,QLD,338.0,393.0,550.0,717.8333333,250.0,460.0,538.0,600.0
100,4066,Toowong,Orwsoane,Queensland,QLD,338.0,393.0,550.0,717.8333333,250.0,460.0,538.0,600.0
101,4066,Mount Coot-Tha,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
102,4067,St Lucia,Orwsoane,Queensland,QLD,330.0,395.0,635.0,739.1666667,250.0,325.0,500.0,715.0
103,4067,St Lucia South,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
104,4068,Chelmer,Orwsoane,Queensland,QLD,320.0,375.0,575.0,699.1666667,250.0,385.0,495.0,708.0
105,4068,Indooroopilly,Orwsoane,Queensland,QLD,320.0,375.0,575.0,699.1666667,250.0,385.0,495.0,708.0
106,4068,Indooroopilly Centre,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
107,4068,Taringa,Orwsoane,Queensland,QLD,320.0,375.0,575.0,699.1666667,250.0,385.0,495.0,708.0
108,4069,Brookfield,Nrmsnane,Queensland,QLD,250.0,320.0,390.0,628.1666667,250.0,325.0,450.0,605.0
109,4069,Chapel Hill,Nrmsnane,Queensland,QLD,250.0,320.0,390.0,628.1666667,250.0,325.0,450.0,605.0
110,4069,Fig Tree Pocket,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
111,4069,Kenmore,Nrmsnane,Queensland,QLD,250.0,320.0,390.0,628.1666667,250.0,325.0,450.0,605.0
112,4069,Kenmore East,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
113,4069,Kenmore Hills,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
114,4069,Pinjarra Hills,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
115,4069,Pullenvale,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
116,4069,Upper Brookfield,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
117,4070,Anstead,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,440.0
118,4070,Bellbowrie,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,440.0
119,4070,Moggill,Nrmsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,440.0
120,4072,University Of Queensland,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
121,4073,Seventeen Mile Rocks,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,400.0,525.0
122,4073,Sinnamon Park,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,400.0,525.0
123,4074,Jamboree Heights,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
124,4074,Jindalee,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,400.0,508.0
125,4074,Middle Park,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
126,4074,Mount Ommaney,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
127,4074,Riverhills,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
128,4074,Sumner,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,400.0,508.0
129,4074,Westlake,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,400.0,508.0
130,4075,Corinda,Crkscane,Queensland,QLD,280.0,383.0,470.0,628.1666667,250.0,360.0,420.0,525.0
131,4075,Graceville,Crkscane,Queensland,QLD,280.0,383.0,470.0,628.1666667,250.0,360.0,420.0,525.0
132,4075,Graceville East,Crkscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
133,4075,Oxley,Crkscane,Queensland,QLD,280.0,383.0,470.0,628.1666667,250.0,360.0,420.0,525.0
134,4075,Sherwood,Crkscane,Queensland,QLD,280.0,383.0,470.0,628.1666667,250.0,360.0,420.0,525.0
135,4076,Darra,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,300.0,340.0,460.0
136,4076,Wacol,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,300.0,340.0,460.0
137,4077,Doolandella,Crhscane,Queensland,QLD,250.0,300.0,330.0,628.1666667,250.0,295.0,330.0,430.0
138,4077,Durack,Crhscane,Queensland,QLD,250.0,300.0,330.0,628.1666667,250.0,295.0,330.0,430.0
139,4077,Inala,Crhscane,Queensland,QLD,250.0,300.0,330.0,628.1666667,250.0,295.0,330.0,430.0
140,4077,Inala East,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
141,4077,Inala Heights,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
142,4077,Richlands,Crhscane,Queensland,QLD,250.0,300.0,330.0,628.1666667,250.0,295.0,330.0,430.0
143,4078,Ellen Grove,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
144,4078,Forest Lake,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,355.0,430.0
145,4101,Highgate Hill,Orrsoane,Queensland,QLD,395.0,515.0,700.0,885.8333333,250.0,450.0,545.0,650.0
146,4101,West End,Orrsoane,Queensland,QLD,395.0,515.0,700.0,885.8333333,250.0,450.0,545.0,650.0
147,4101,South Brisbane,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
148,4102,Buranda,Orrsoane,Queensland,QLD,370.0,450.0,568.0,784.3333333,250.0,325.0,475.0,455.0
149,4102,Dutton Park,Orrsoane,Queensland,QLD,370.0,450.0,568.0,784.3333333,250.0,325.0,475.0,455.0
150,4102,Woolloongabba,Orrsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
151,4103,Annerley,Crkscane,Queensland,QLD,265.0,340.0,413.0,572.6666667,250.0,410.0,440.0,550.0
152,4103,Fairfield,Crkscane,Queensland,QLD,265.0,340.0,413.0,572.6666667,250.0,410.0,440.0,550.0
153,4103,Fairfield Gardens,Crkscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
154,4104,Yeronga,Crkscane,Queensland,QLD,278.0,340.0,430.0,591.3333333,250.0,325.0,405.0,510.0
155,4105,Moorooka,Crkscane,Queensland,QLD,250.0,340.0,390.0,550.0,250.0,340.0,430.0,510.0
156,4105,Tennyson,Crkscane,Queensland,QLD,250.0,340.0,390.0,550.0,250.0,340.0,430.0,510.0
157,4105,Yeerongpilly,Crkscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
158,4106,Brisbane Market,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,375.0,365.0,460.0
159,4106,Rocklea,Crkscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,375.0,365.0,460.0
160,4107,Salisbury,Crkscane,Queensland,QLD,180.0,313.0,390.0,628.1666667,250.0,325.0,398.0,560.0
161,4107,Salisbury East,Crkscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
162,4108,Archerfield,Crkscane,Queensland,QLD,254.0,380.0,390.0,628.1666667,250.0,328.0,385.0,435.0
163,4108,Coopers Plains,Crkscane,Queensland,QLD,254.0,380.0,390.0,628.1666667,250.0,328.0,385.0,435.0
164,4109,Macgregor,Arcsaane,Queensland,QLD,235.0,325.0,390.0,628.1666667,250.0,320.0,400.0,470.0
165,4109,Robertson,Arcsaane,Queensland,QLD,235.0,325.0,390.0,628.1666667,250.0,320.0,400.0,470.0
166,4109,Sunnybank,Arcsaane,Queensland,QLD,235.0,325.0,390.0,628.1666667,250.0,320.0,400.0,470.0
167,4109,Sunnybank Hills,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
168,4109,Sunnybank South,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
169,4110,Acacia Ridge,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,340.0,350.0,440.0
170,4110,Larapinta,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,340.0,350.0,440.0
171,4110,Willawong,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,340.0,350.0,440.0
172,4110,Heathwood,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
173,4110,Pallara,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
174,4111,Nathan,Crhscane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
175,4112,Kuraby,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,500.0
176,4113,Runcorn,Arcsaane,Queensland,QLD,375.0,385.0,423.0,708.5,250.0,320.0,390.0,500.0
177,4113,Eight Mile Plains,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
178,4114,Kingston,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
179,4114,Logan Central,Logan,Queensland,QLD,260.0,288.0,340.0,517.3333333,250.0,295.0,350.0,400.0
180,4114,Woodridge,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
181,4115,Algester,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,390.0,450.0
182,4115,Parkinson,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,390.0,450.0
183,4116,Calamvale,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,418.0,480.0
184,4116,Drewvale,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,418.0,480.0
185,4116,Stretton,Arcsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,418.0,480.0
186,4117,Berrinba,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
187,4117,Karawatha,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
188,4118,Browns Plains,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
189,4118,Forestdale,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
190,4118,Heritage Park,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
191,4118,Hillcrest,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
192,4118,Regents Park,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
193,4119,Underwood,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
194,4120,Greenslopes,Orrsoane,Queensland,QLD,275.0,363.0,500.0,623.1666667,250.0,325.0,495.0,680.0
195,4120,Stones Corner,Orrsoane,Queensland,QLD,275.0,363.0,500.0,623.1666667,250.0,325.0,495.0,680.0
196,4121,Holland Park,Nrssnane,Queensland,QLD,255.0,340.0,440.0,571.6666667,250.0,398.0,430.0,598.0
197,4121,Tarragindi,Nrssnane,Queensland,QLD,255.0,340.0,440.0,571.6666667,250.0,398.0,430.0,598.0
198,4121,Wellers Hill,Nrssnane,Queensland,QLD,255.0,340.0,440.0,571.6666667,250.0,398.0,430.0,598.0
199,4121,Holland Park East,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
200,4121,Holland Park West,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
201,4122,Mansfield,Nrssnane,Queensland,QLD,248.0,390.0,470.0,599.6666667,250.0,420.0,410.0,505.0
202,4122,Wishart,Nrssnane,Queensland,QLD,248.0,390.0,470.0,599.6666667,250.0,420.0,410.0,505.0
203,4122,Mount Gravatt,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
204,4122,Mount Gravatt East,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
205,4122,Upper Mount Gravatt,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
206,4123,Rochedale,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
207,4123,Rochedale South,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
208,4124,Boronia Heights,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
209,4124,Greenbank,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
210,4124,Lyons,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
211,4124,New Beith,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
212,4124,Spring Mountain,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
213,4125,Munruben,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
214,4125,Park Ridge,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
215,4125,Park Ridge South,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
216,4127,Daisy Hill,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
217,4127,Priestdale,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
218,4127,Slacks Creek,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
219,4127,Springwood,Logan,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
220,4128,Shailer Park,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
221,4128,Tanah Merah,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
222,4129,Loganholme,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
223,4130,Carbrook,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
224,4130,Cornubia,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
225,4131,Loganlea,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
226,4131,Meadowbrook,Grasgane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
